ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,search_engine
1055,9917;11393,15696;18260,B190704_16_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX03_rep1_18317;B190513_14_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX03_rep1_15392,P0A9D4,,CYSE_ECOLI Serine acetyltransferase OS=Escherichia coli (strain K12) OX=83333 GN=cysE PE=1 SV=1,False,P0ABK5,,CYSK_ECOLI Cysteine synthase A OS=Escherichia coli (strain K12) OX=83333 GN=cysK PE=1 SV=2,False,DSSO,32.92,False,True,False,False,2,2,2,Between,0.006,0.007,0.027,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1096,9970;11375,15797;16002,B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_6440;B190712_15_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX03_rep1_10080;B190712_15_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX03_rep1_10058,P0A6X7,,IHFA_ECOLI Integration host factor subunit alpha OS=Escherichia coli (strain K12) OX=83333 GN=ihfA PE=1 SV=1,False,P0A7L0,,RL1_ECOLI 50S ribosomal protein L1 OS=Escherichia coli (strain K12) OX=83333 GN=rplA PE=1 SV=2,False,DSSO,32.879,False,True,False,False,3,2,2,Between,0.006,0.007,0.028,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
170,11596;8762,17170;13703,B190715_22_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep2_8283;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_8249;B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_4757,P0ACC7,,GLMU_ECOLI Bifunctional protein GlmU OS=Escherichia coli (strain K12) OX=83333 GN=glmU PE=1 SV=1,False,P0A9G6,,ACEA_ECOLI Isocitrate lyase OS=Escherichia coli (strain K12) OX=83333 GN=aceA PE=1 SV=1,False,DSSO,32.874,False,True,False,False,3,2,2,Between,0.006,0.007,0.027,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1392,11230;10389,15701;16693,B190712_17_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX02_rep1_12592;B190712_17_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX02_rep1_12603;B190702_04_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep2_8298,P0AG30,,RHO_ECOLI Transcription termination factor Rho OS=Escherichia coli (strain K12) OX=83333 GN=rho PE=1 SV=1,False,P0ACF0,,DBHA_ECOLI DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) OX=83333 GN=hupA PE=1 SV=1,False,DSSO,32.844,False,True,False,False,3,2,2,Between,0.006,0.007,0.027,,0.002,0.001,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
1099,9973;10277;10217,15801;16462;16339,B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_15128;B190511_15_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX03_rep1_16500;B190702_16_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX03_rep1_13943,P0AEU7,,SKP_ECOLI Chaperone protein Skp OS=Escherichia coli (strain K12) OX=83333 GN=skp PE=1 SV=1,False,P62399,,RL5_ECOLI 50S ribosomal protein L5 OS=Escherichia coli (strain K12) OX=83333 GN=rplE PE=1 SV=2,False,DSSO,32.834,False,True,False,False,3,3,3,Between,0.006,0.007,0.027,,0.006,0.004,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
122,11135;8702;9657,14715;13627;15167,B190513_11_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep1_8176;B190513_12_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep2_8151;B190702_17_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX02_rep1_10375;B190715_24_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX01_rep1_11502,P0ACF4,,DBHB_ECOLI DNA-binding protein HU-beta OS=Escherichia coli (strain K12) OX=83333 GN=hupB PE=1 SV=1,False,P0AG63,,RS17_ECOLI 30S ribosomal protein S17 OS=Escherichia coli (strain K12) OX=83333 GN=rpsQ PE=1 SV=2,False,DSSO,32.766,False,True,False,False,4,3,3,Between,0.006,0.007,0.027,,0.003,0.002,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
1521,9669;10584,15999;15189;17114,B190715_22_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep2_12187;B190513_12_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep2_12895;B190513_05_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX07_rep2_15336,P0ABA0,,ATPF_ECOLI ATP synthase subunit b OS=Escherichia coli (strain K12) OX=83333 GN=atpF PE=1 SV=1,False,P0ABB4,,ATPB_ECOLI ATP synthase subunit beta OS=Escherichia coli (strain K12) OX=83333 GN=atpD PE=1 SV=2,False,DSSO,32.701,False,True,False,False,3,3,2,Between,0.006,0.007,0.026,,0.003,0.004,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
524,10319;10616;9197,16553;17209;14362,B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_12332;B190702_03_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep1_14211;B190511_06_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX08_rep1_16432,P02413,,RL15_ECOLI 50S ribosomal protein L15 OS=Escherichia coli (strain K12) OX=83333 GN=rplO PE=1 SV=1,False,P0A7T3,,RS16_ECOLI 30S ribosomal protein S16 OS=Escherichia coli (strain K12) OX=83333 GN=rpsP PE=1 SV=1,False,DSSO,32.608,False,True,False,False,3,3,3,Between,0.006,0.007,0.026,,0.005,0.003,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
2397,11735,17532,B190511_05_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX07_rep2_15080;B190511_05_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX07_rep2_15037,P0AD33,,YFCZ_ECOLI UPF0381 protein YfcZ OS=Escherichia coli (strain K12) OX=83333 GN=yfcZ PE=3 SV=1,False,P68066,,GRCA_ECOLI Autonomous glycyl radical cofactor OS=Escherichia coli (strain K12) OX=83333 GN=grcA PE=1 SV=1,False,DSSO,32.409,False,True,False,False,2,1,1,Between,0.006,0.007,0.018,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1364,10355;11171,16626;15431,B190702_12_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep1_6276;B190717_04_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep1_4411;B190715_09_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep2_4310,P28631,,HOLB_ECOLI DNA polymerase III subunit delta' OS=Escherichia coli (strain K12) OX=83333 GN=holB PE=1 SV=2,False,P06710,,DPO3X_ECOLI DNA polymerase III subunit tau OS=Escherichia coli (strain K12) OX=83333 GN=dnaX PE=1 SV=1,False,DSSO,32.392,False,True,False,False,3,2,2,Between,0.006,0.007,0.018,,0.003,0.002,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
2392,9948,16188;15749,B190704_17_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep1_10941;B190704_17_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep1_10929;B190717_18_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep2_11757,P0ADZ4,,RS15_ECOLI 30S ribosomal protein S15 OS=Escherichia coli (strain K12) OX=83333 GN=rpsO PE=1 SV=2,False,P62399,,RL5_ECOLI 50S ribosomal protein L5 OS=Escherichia coli (strain K12) OX=83333 GN=rplE PE=1 SV=2,False,DSSO,32.296,False,True,False,False,3,2,1,Between,0.006,0.007,0.018,,0.001,0.0,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
1100,11307;9974,15353;15810,B190704_13_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX04_rep1_16731;B190704_14_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX04_rep2_16728;B190513_08_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX09_rep1_21503,P0A7V8,,RS4_ECOLI 30S ribosomal protein S4 OS=Escherichia coli (strain K12) OX=83333 GN=rpsD PE=1 SV=2,False,P0A7W1,,RS5_ECOLI 30S ribosomal protein S5 OS=Escherichia coli (strain K12) OX=83333 GN=rpsE PE=1 SV=2,False,DSSO,32.217,False,True,False,False,3,2,2,Between,0.006,0.007,0.018,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1262,11201;10210,15449;16321,B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_7782;B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_7791;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_8840,P0ACF4,,DBHB_ECOLI DNA-binding protein HU-beta OS=Escherichia coli (strain K12) OX=83333 GN=hupB PE=1 SV=1,False,P0A7N9,,RL33_ECOLI 50S ribosomal protein L33 OS=Escherichia coli (strain K12) OX=83333 GN=rpmG PE=1 SV=2,False,DSSO,32.165,False,True,False,False,3,2,2,Between,0.006,0.007,0.018,,0.003,0.002,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
2383,9494,15867;14847,B190710_17_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX01_rep1_8105;B190710_17_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX01_rep1_8100;B190712_20_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX01_rep2_7477,P0ACF4,,DBHB_ECOLI DNA-binding protein HU-beta OS=Escherichia coli (strain K12) OX=83333 GN=hupB PE=1 SV=1,False,P0AA10,,RL13_ECOLI 50S ribosomal protein L13 OS=Escherichia coli (strain K12) OX=83333 GN=rplM PE=1 SV=1,False,DSSO,32.15,False,True,False,False,3,2,1,Between,0.006,0.007,0.018,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
11,10183;8559;10048;8877,16276;13436;15973;13862,B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_6089;B190708_15_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX04_rep1_5079;B190513_03_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep2_7285;B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_9186,P0A6Y1,,IHFB_ECOLI Integration host factor subunit beta OS=Escherichia coli (strain K12) OX=83333 GN=ihfB PE=1 SV=1,False,P0A7X3,,RS9_ECOLI 30S ribosomal protein S9 OS=Escherichia coli (strain K12) OX=83333 GN=rpsI PE=1 SV=2,False,DSSO,32.115,False,True,False,False,4,4,4,Between,0.006,0.007,0.018,,0.006,0.004,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
1648,10888;10755,14688;13842,B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_3122;B190704_02_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX06_rep1_3194;B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_2881;B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_2900,P0A6Y1,,IHFB_ECOLI Integration host factor subunit beta OS=Escherichia coli (strain K12) OX=83333 GN=ihfB PE=1 SV=1,False,P0A7L8,,RL27_ECOLI 50S ribosomal protein L27 OS=Escherichia coli (strain K12) OX=83333 GN=rpmA PE=1 SV=2,False,DSSO,32.104,False,True,False,False,4,2,2,Between,0.006,0.007,0.018,,0.004,0.003,0.002,True,True,True,False,False,E.coli,False,xiSEARCH
461,9837;9412;9545;9112,15528;14700;14944;14214,B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_3009;B190702_03_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep1_10601;B190702_15_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX04_rep2_3627;B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_4094,P0A6Y8,,DNAK_ECOLI Chaperone protein DnaK OS=Escherichia coli (strain K12) OX=83333 GN=dnaK PE=1 SV=2,False,P69797,,PTNAB_ECOLI PTS system mannose-specific EIIAB component OS=Escherichia coli (strain K12) OX=83333 GN=manX PE=1 SV=2,False,DSSO,32.096,False,True,False,False,4,4,4,Between,0.006,0.007,0.018,,0.008,0.006,0.002,True,True,True,False,False,E.coli,False,xiSEARCH
812,9593;11369,15049;15838,B190715_17_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep2_6262;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_7586;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_7511,P0AF36,,ZAPB_ECOLI Cell division protein ZapB OS=Escherichia coli (strain K12) OX=83333 GN=zapB PE=1 SV=1,False,P0ACF0,,DBHA_ECOLI DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) OX=83333 GN=hupA PE=1 SV=1,False,DSSO,31.972,False,True,False,False,3,2,2,Between,0.006,0.007,0.018,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
2375,8801,15532;13758,B190712_15_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX03_rep1_10158;B190712_15_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX03_rep1_10142;B190712_15_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX03_rep1_9502,P60624,,RL24_ECOLI 50S ribosomal protein L24 OS=Escherichia coli (strain K12) OX=83333 GN=rplX PE=1 SV=2,False,P02359,,RS7_ECOLI 30S ribosomal protein S7 OS=Escherichia coli (strain K12) OX=83333 GN=rpsG PE=1 SV=3,False,DSSO,31.939,False,True,False,False,3,2,1,Between,0.006,0.007,0.018,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1144,10029;11229,15934;15085,B190704_18_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep2_6336;B190702_12_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep1_9356;B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_9483,P0A7Z4,,RPOA_ECOLI DNA-directed RNA polymerase subunit alpha OS=Escherichia coli (strain K12) OX=83333 GN=rpoA PE=1 SV=1,False,P24255,,RP54_ECOLI RNA polymerase sigma-54 factor OS=Escherichia coli (strain K12) OX=83333 GN=rpoN PE=1 SV=2,False,DSSO,31.861,False,True,False,False,3,2,2,Between,0.006,0.007,0.018,,0.002,0.001,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
339,11478;8968,16383;13988,B190715_25_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX01_rep2_13191;B190715_24_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX01_rep1_13230;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_15279,P60422,,RL2_ECOLI 50S ribosomal protein L2 OS=Escherichia coli (strain K12) OX=83333 GN=rplB PE=1 SV=2,False,P62399,,RL5_ECOLI 50S ribosomal protein L5 OS=Escherichia coli (strain K12) OX=83333 GN=rplE PE=1 SV=2,False,DSSO,31.798,False,True,False,False,3,2,2,Between,0.006,0.007,0.018,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
2363,11691,14332,B190717_02_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep1_15337;B190717_03_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep2_15343;B190717_03_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep2_15362,P0A7G2,,RBFA_ECOLI 30S ribosome-binding factor OS=Escherichia coli (strain K12) OX=83333 GN=rbfA PE=1 SV=2,False,P0A7R9,,RS11_ECOLI 30S ribosomal protein S11 OS=Escherichia coli (strain K12) OX=83333 GN=rpsK PE=1 SV=2,False,DSSO,31.728,False,True,False,False,3,1,1,Between,0.006,0.007,0.018,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
833,9624;9389,15104;13968;14667,B190702_08_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX08_rep2_11219;B190710_07_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX08_rep2_10139;B190710_07_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX08_rep2_10162;B190511_06_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX08_rep1_11326,P0A8H8,,YACG_ECOLI DNA gyrase inhibitor YacG OS=Escherichia coli (strain K12) OX=83333 GN=yacG PE=1 SV=1,False,P0AES4,,GYRA_ECOLI DNA gyrase subunit A OS=Escherichia coli (strain K12) OX=83333 GN=gyrA PE=1 SV=1,False,DSSO,31.59,False,True,False,False,4,3,2,Between,0.006,0.007,0.017,,0.001,0.003,0.003,True,True,True,False,False,E.coli,False,xiSEARCH
465,9116;9553;9477,14227;14966;14846;14817,B190704_17_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep1_10312;B190708_15_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX04_rep1_2587;B190717_18_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep2_9988;B190704_17_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep1_8940,P0ADZ4,,RS15_ECOLI 30S ribosomal protein S15 OS=Escherichia coli (strain K12) OX=83333 GN=rpsO PE=1 SV=2,False,P0A7S3,,RS12_ECOLI 30S ribosomal protein S12 OS=Escherichia coli (strain K12) OX=83333 GN=rpsL PE=1 SV=2,False,DSSO,31.503,False,True,False,False,4,4,3,Between,0.006,0.007,0.017,,0.004,0.007,0.004,True,True,True,False,False,E.coli,False,xiSEARCH
1044,9901;11224,15654;14970,B190715_17_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep2_21809;B190715_16_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep1_21793;B190712_05_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep2_21125,P0A7L3,,RL20_ECOLI 50S ribosomal protein L20 OS=Escherichia coli (strain K12) OX=83333 GN=rplT PE=1 SV=2,False,P0AA10,,RL13_ECOLI 50S ribosomal protein L13 OS=Escherichia coli (strain K12) OX=83333 GN=rplM PE=1 SV=1,False,DSSO,31.497,False,True,False,False,3,2,2,Between,0.006,0.007,0.017,,0.002,0.001,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
178,11486;8771,16397;13718,B190513_13_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX04_rep1_11510;B190513_14_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX03_rep1_10981;B190710_16_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep2_19522,P0ACF0,,DBHA_ECOLI DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) OX=83333 GN=hupA PE=1 SV=1,False,P0AFF6,,NUSA_ECOLI Transcription termination/antitermination protein NusA OS=Escherichia coli (strain K12) OX=83333 GN=nusA PE=1 SV=1,False,DSSO,31.489,False,True,False,False,3,2,2,Between,0.006,0.007,0.017,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
458,9109;9363,14211;17743;14623,B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_4950;B190702_03_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep1_9014;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_7103,P45577,,PROQ_ECOLI RNA chaperone ProQ OS=Escherichia coli (strain K12) OX=83333 GN=proQ PE=1 SV=2,False,P68679,,RS21_ECOLI 30S ribosomal protein S21 OS=Escherichia coli (strain K12) OX=83333 GN=rpsU PE=1 SV=2,False,DSSO,31.451,False,True,False,False,3,3,2,Between,0.006,0.007,0.017,,0.001,0.003,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
221,9088;8887;8820,14183;16886;13873;13780,B190712_19_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX01_rep1_5267;B190715_22_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep2_6691;B190702_12_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep1_8094;B190704_19_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX01_rep1_4065,P0C018,,RL18_ECOLI 50S ribosomal protein L18 OS=Escherichia coli (strain K12) OX=83333 GN=rplR PE=1 SV=1,False,P0A7S3,,RS12_ECOLI 30S ribosomal protein S12 OS=Escherichia coli (strain K12) OX=83333 GN=rpsL PE=1 SV=2,False,DSSO,31.399,False,True,False,False,4,4,3,Between,0.006,0.007,0.017,,0.003,0.004,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
2341,9596,14954;15052,B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_14169;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_14160;B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_12411,P0AAC0,,USPE_ECOLI Universal stress protein E OS=Escherichia coli (strain K12) OX=83333 GN=uspE PE=1 SV=2,False,P0A850,,TIG_ECOLI Trigger factor OS=Escherichia coli (strain K12) OX=83333 GN=tig PE=1 SV=1,False,DSSO,31.314,False,True,False,False,3,2,1,Between,0.006,0.007,0.017,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
478,9133;9193;10893,14252;14354;14033,B190708_16_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX03_rep1_2718;B190715_22_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep2_4193;B190712_13_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep2_2923;B190712_02_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX06_rep1_2990,P0A6Y1,,IHFB_ECOLI Integration host factor subunit beta OS=Escherichia coli (strain K12) OX=83333 GN=ihfB PE=1 SV=1,False,P0A7U7,,RS20_ECOLI 30S ribosomal protein S20 OS=Escherichia coli (strain K12) OX=83333 GN=rpsT PE=1 SV=2,False,DSSO,31.151,False,True,False,False,4,3,3,Between,0.006,0.007,0.017,,0.004,0.003,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
2336,11651,13631,B190708_16_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX03_rep1_3415;B190708_16_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX03_rep1_3409;B190708_16_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX03_rep1_3440,P0A6B7,,ISCS_ECOLI Cysteine desulfurase IscS OS=Escherichia coli (strain K12) OX=83333 GN=iscS PE=1 SV=1,False,P0ACF0,,DBHA_ECOLI DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) OX=83333 GN=hupA PE=1 SV=1,False,DSSO,31.136,False,True,False,False,3,1,1,Between,0.006,0.008,0.017,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1279,11035;10236,14762;16371,B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_4382;B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_4386;B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_5575,P0ACF0,,DBHA_ECOLI DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) OX=83333 GN=hupA PE=1 SV=1,False,P0A7N9,,RL33_ECOLI 50S ribosomal protein L33 OS=Escherichia coli (strain K12) OX=83333 GN=rpmG PE=1 SV=2,False,DSSO,31.096,False,True,False,False,3,2,2,Between,0.006,0.008,0.017,,0.003,0.003,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
42,10821;8595;9807,17622;13483;15466,B190511_13_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX04_rep1_17701;B190702_19_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX01_rep1_6347;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_12361,P0A6F5,,CH60_ECOLI 60 kDa chaperonin OS=Escherichia coli (strain K12) OX=83333 GN=groL PE=1 SV=2,False,P0AFR4,,YCIO_ECOLI Uncharacterized protein YciO OS=Escherichia coli (strain K12) OX=83333 GN=yciO PE=1 SV=1,False,DSSO,31.081,False,True,False,False,3,3,3,Between,0.006,0.008,0.016,,0.004,0.003,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
762,9526;10278;9767,14903;16463;15382,B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_8985;B190715_24_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX01_rep1_7761;B190702_12_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep1_9488,P0A6X7,,IHFA_ECOLI Integration host factor subunit alpha OS=Escherichia coli (strain K12) OX=83333 GN=ihfA PE=1 SV=1,False,P0A8T7,,RPOC_ECOLI DNA-directed RNA polymerase subunit beta' OS=Escherichia coli (strain K12) OX=83333 GN=rpoC PE=1 SV=1,False,DSSO,30.637,False,True,False,False,3,3,3,Between,0.006,0.008,0.025,,0.006,0.004,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
2314,10552,17549;17042,B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_6957;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_5724,P02358,,RS6_ECOLI 30S ribosomal protein S6 OS=Escherichia coli (strain K12) OX=83333 GN=rpsF PE=1 SV=1,False,P0A7S3,,RS12_ECOLI 30S ribosomal protein S12 OS=Escherichia coli (strain K12) OX=83333 GN=rpsL PE=1 SV=2,False,DSSO,30.63,False,True,False,False,2,2,1,Between,0.006,0.008,0.033,,0.001,0.003,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1079,11085;9950,15276;15752,B190702_16_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX03_rep1_5141;B190702_16_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX03_rep1_5128;B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_8931,P0C018,,RL18_ECOLI 50S ribosomal protein L18 OS=Escherichia coli (strain K12) OX=83333 GN=rplR PE=1 SV=1,False,P0ACF0,,DBHA_ECOLI DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) OX=83333 GN=hupA PE=1 SV=1,False,DSSO,30.597,False,True,False,False,3,2,2,Between,0.006,0.008,0.033,,0.003,0.003,0.002,True,True,True,False,False,E.coli,False,xiSEARCH
