ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,score,search_engine
207,2095;2361;257;2093;1683;741;1033;2210;2136;1521;1620;1335;1419;1742;875,801;2610;412;1282;3330;3018;1212;1829;132;248;2891;3206;2416;2616;221;1466,B190712_02_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX06_rep1_10856;B190712_02_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX06_rep1_10845;B190712_02_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX06_rep1_3713;B190712_05_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep2_3344;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_5954;B190717_02_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep1_7098;B190717_03_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep2_7052;B190717_02_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep1_12616;B190715_06_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX06_rep1_6076;B190708_14_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX05_rep2_6318;B190717_02_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep1_12575;B190715_06_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX06_rep1_6068;B190715_07_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX06_rep2_6135;B190710_03_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX06_rep2_9781;B190710_03_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX06_rep2_9799;B190710_02_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX06_rep1_9749;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_6357;B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_5750;B190708_21_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX01_rep2_4992;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_3153;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_3157;B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_13263,P0A7U3,,RS19_ECOLI 30S ribosomal protein S19 OS=Escherichia coli (strain K12) OX=83333 GN=rpsS PE=1 SV=2,False,P0A705,,IF2_ECOLI Translation initiation factor IF-2 OS=Escherichia coli (strain K12) OX=83333 GN=infB PE=1 SV=1,False,DSSO,90.738,False,True,False,False,22,16,15,Between,0.0,0.004,0.006,,0.004,0.0,0.0,True,True,True,False,False,E.coli,False,90.738,xiSEARCH
593,761;2691;2422;2370;2833,1243;1687;1637;1976;2314;2577;3576,B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_11149;B190715_17_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep2_14092;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_13974;B190717_12_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep1_14000;B190715_17_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep2_15315;B190715_16_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep1_15320;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_15130;B190704_03_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX06_rep2_21151;B190704_03_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX06_rep2_21108;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_10517;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_10513;B190717_18_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep2_10575;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_9045;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_9030;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_10932;B190717_18_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep2_10980;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_10929,P0ACF4,,DBHB_ECOLI DNA-binding protein HU-beta OS=Escherichia coli (strain K12) OX=83333 GN=hupB PE=1 SV=1,False,P0A7V0,,RS2_ECOLI 30S ribosomal protein S2 OS=Escherichia coli (strain K12) OX=83333 GN=rpsB PE=1 SV=2,False,DSSO,89.297,False,True,False,False,17,7,5,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,89.297,xiSEARCH
81,1553;587;2242;586;911;2813;103;2785;1992;1689;2541,2997;940;2241;937;1537;2385;164;2826;1022;3337;2734,B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_4303;B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_18845;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_4538;B190717_18_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep2_4620;B190717_20_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX01_rep2_14694;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_12873;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_12893;B190710_11_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep1_12865;B190710_11_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep1_12881;B190710_16_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep2_7083;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_7034;B190710_18_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX01_rep2_6646;B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_6675;B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_7171;B190710_16_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep2_7104;B190710_16_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep2_6592;B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_12041;B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_12051,P0ACF4,,DBHB_ECOLI DNA-binding protein HU-beta OS=Escherichia coli (strain K12) OX=83333 GN=hupB PE=1 SV=1,False,P0A7U3,,RS19_ECOLI 30S ribosomal protein S19 OS=Escherichia coli (strain K12) OX=83333 GN=rpsS PE=1 SV=2,False,DSSO,88.514,False,True,False,False,18,11,11,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,88.514,xiSEARCH
6,1467;1648;7;714;1519;2339;890;30;603;828;1668,2725;32;14;2159;1165;2879;1611;1655;1502;1491;49;974;3057;2032;1382;3302,B190704_11_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep1_18037;B190715_16_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep1_7014;B190715_16_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep1_7000;B190702_05_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX07_rep1_9203;B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_11601;B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_10929;B190702_07_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX08_rep1_8154;B190708_13_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX05_rep1_4982;B190708_13_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX05_rep1_5000;B190708_13_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX05_rep1_4989;B190708_13_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX05_rep1_4990;B190712_03_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX06_rep2_5939;B190712_03_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX06_rep2_5936;B190715_24_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX01_rep1_9925;B190704_18_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep2_11383;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_9218;B190704_04_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX07_rep1_19054;B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_9157;B190704_17_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep1_11370;B190717_19_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX01_rep1_11476;B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_10065,P0A705,,IF2_ECOLI Translation initiation factor IF-2 OS=Escherichia coli (strain K12) OX=83333 GN=infB PE=1 SV=1,False,P0A707,,IF3_ECOLI Translation initiation factor IF-3 OS=Escherichia coli (strain K12) OX=83333 GN=infC PE=1 SV=1,False,DSSO,88.01,False,True,False,False,21,16,11,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,88.01,xiSEARCH
139,174;445;891;1140;674;886;2110;2038;610;1131;343;945,274;702;1503;2020;834;1101;1493;1169;3850;2800;2353;984;2003;550;1211;1632,B190513_14_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX03_rep1_14827;B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_10008;B190704_03_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX06_rep2_13913;B190511_05_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX07_rep2_14490;B190704_18_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep2_8746;B190704_18_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep2_8735;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_8113;B190715_12_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX08_rep2_20880;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_11881;B190717_12_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep1_11746;B190513_11_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep1_15426;B190513_11_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep1_10496;B190513_11_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep1_10526;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_9194;B190715_22_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep2_9390;B190511_12_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX05_rep2_13950;B190511_15_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX03_rep1_18443;B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_12552;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_12308;B190710_11_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep1_12073;B190712_18_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX02_rep2_10829,P0AG67,,RS1_ECOLI 30S ribosomal protein S1 OS=Escherichia coli (strain K12) OX=83333 GN=rpsA PE=1 SV=1,False,P68679,,RS21_ECOLI 30S ribosomal protein S21 OS=Escherichia coli (strain K12) OX=83333 GN=rpsU PE=1 SV=2,False,DSSO,87.744,False,True,False,False,21,16,12,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,87.744,xiSEARCH
2193,2514;2522;925,3265;2998;3975;2968;3640;2908;1567,B190702_03_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep1_21194;B190702_05_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX07_rep1_20431;B190513_15_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX02_rep1_16560;B190513_16_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX02_rep2_16534;B190513_03_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep2_13569;B190513_12_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep2_12986;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_11956;B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_12222;B190511_02_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep1_18142;B190511_02_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep1_18128;B190704_04_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX07_rep1_20946;B190702_05_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX07_rep1_21219;B190715_16_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep1_16785,P0A7T7,,RS18_ECOLI 30S ribosomal protein S18 OS=Escherichia coli (strain K12) OX=83333 GN=rpsR PE=1 SV=2,False,P68679,,RS21_ECOLI 30S ribosomal protein S21 OS=Escherichia coli (strain K12) OX=83333 GN=rpsU PE=1 SV=2,False,DSSO,87.163,False,True,False,False,13,7,3,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,87.163,xiSEARCH
131,1185;451;490;879;688;722;377;1814;306;25;165,2112;712;778;1474;1778;1121;1177;655;598;450;2863;493;841;2508;1883;42;261,B190715_25_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX01_rep2_5336;B190704_17_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep1_12608;B190704_20_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX01_rep2_4175;B190710_11_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep1_20527;B190710_17_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX01_rep1_11673;B190513_18_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX01_rep2_13586;B190704_20_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX01_rep2_11622;B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_13909;B190717_19_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX01_rep1_12066;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_13873;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_13863;B190717_20_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX01_rep2_2958;B190710_18_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX01_rep2_3573;B190715_22_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep2_4711;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_4776;B190717_18_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep2_4883;B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_5846;B190704_11_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep1_5864;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_4918;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_4917;B190712_19_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX01_rep1_4467;B190715_25_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX01_rep2_6658,P0ACF0,,DBHA_ECOLI DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) OX=83333 GN=hupA PE=1 SV=1,False,P0A7S3,,RS12_ECOLI 30S ribosomal protein S12 OS=Escherichia coli (strain K12) OX=83333 GN=rpsL PE=1 SV=2,False,DSSO,87.151,False,True,False,False,22,17,11,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,87.151,xiSEARCH
579,2804;2520;2531;2362;2412;737,3994;2978;3307;3247;2527;2152;1206,B190511_03_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep2_18425;B190702_04_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep2_19250;B190704_03_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX06_rep2_17315;B190704_11_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep1_17246;B190715_06_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX06_rep1_17421;B190513_02_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep1_10485;B190513_02_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep1_10665;B190710_14_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX03_rep1_14685;B190704_16_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX03_rep1_14431;B190513_03_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep2_12304;B190702_03_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep1_12371;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_16853;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_16873;B190511_03_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep2_20324,P60422,,RL2_ECOLI 50S ribosomal protein L2 OS=Escherichia coli (strain K12) OX=83333 GN=rplB PE=1 SV=2,False,P0A7R1,,RL9_ECOLI 50S ribosomal protein L9 OS=Escherichia coli (strain K12) OX=83333 GN=rplI PE=1 SV=1,False,DSSO,86.254,False,True,False,False,14,7,6,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,86.254,xiSEARCH
2284,189,3173;687;3822;3825;2243;1677;299,B190717_04_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep1_10208;B190717_05_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep2_10160;B190712_04_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep1_10428;B190712_05_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep2_17876;B190717_05_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep2_17842;B190712_04_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep1_17900;B190704_05_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX07_rep2_18795;B190702_06_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX07_rep2_19091;B190710_04_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX07_rep1_11840;B190710_05_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX07_rep2_11754;B190717_05_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep2_18043;B190717_04_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep1_16546;B190717_04_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep1_10382,P0A7N4,,RL32_ECOLI 50S ribosomal protein L32 OS=Escherichia coli (strain K12) OX=83333 GN=rpmF PE=1 SV=2,False,P0AG44,,RL17_ECOLI 50S ribosomal protein L17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1,False,DSSO,84.372,False,True,False,False,13,7,1,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,84.372,xiSEARCH
249,1576;594;1196;313;804;2701;2444;1457;2551;2448;606;1485,3065;953;2135;499;1330;3781;2623;2701;3196;2543;978;2778,B190511_03_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep2_18431;B190710_02_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX06_rep1_14225;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_4920;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_12509;B190710_03_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX06_rep2_7721;B190511_04_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX07_rep1_17955;B190513_04_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX07_rep1_18964;B190511_17_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX02_rep2_15648;B190511_17_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX02_rep2_15628;B190702_18_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX02_rep2_4974;B190511_14_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX04_rep2_12781;B190511_14_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX04_rep2_12768;B190710_04_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX07_rep1_5375;B190715_09_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep2_5372;B190712_14_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX04_rep1_9000;B190702_12_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep1_3142,P0A7V3,,RS3_ECOLI 30S ribosomal protein S3 OS=Escherichia coli (strain K12) OX=83333 GN=rpsC PE=1 SV=2,False,P0AG67,,RS1_ECOLI 30S ribosomal protein S1 OS=Escherichia coli (strain K12) OX=83333 GN=rpsA PE=1 SV=1,False,DSSO,84.117,False,True,False,False,16,12,12,Between,0.0,0.004,0.006,,0.004,0.0,0.0,True,True,True,False,False,E.coli,False,84.117,xiSEARCH
21,933;1323;736;2401;1848;1043;24;863;2734;1918;2696;1224,1600;2389;1204;2490;607;1855;40;1442;2215;74;1630;2190,B190705_02_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX06_rep1_2330;B190705_04_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX07_rep1_6360;B190712_14_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX04_rep1_10503;B190710_14_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX03_rep1_9782;B190710_14_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX03_rep1_9792;B190715_07_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX06_rep2_7848;B190715_06_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX06_rep1_7787;B190717_05_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep2_17152;B190710_13_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX04_rep1_3776;B190712_13_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep2_7771;B190712_04_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep1_15657;B190712_04_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep1_15659;B190712_05_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep2_15674;B190704_07_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX08_rep2_19467;B190704_05_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX07_rep2_20235;B190715_09_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep2_12959;B190715_09_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep2_12951;B190715_08_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep1_12909;B190715_08_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep1_9480,P23845,,CYSN_ECOLI Sulfate adenylyltransferase subunit 1 OS=Escherichia coli (strain K12) OX=83333 GN=cysN PE=1 SV=1,False,P21156,,CYSD_ECOLI Sulfate adenylyltransferase subunit 2 OS=Escherichia coli (strain K12) OX=83333 GN=cysD PE=1 SV=3,False,DSSO,84.061,False,True,False,False,19,12,12,Between,0.0,0.004,0.006,,0.004,0.0,0.0,True,True,True,False,False,E.coli,False,84.061,xiSEARCH
13,1528;15;33;114;1873;2143;158;1108;665;46;2810,3674;2905;26;50;175;919;1628;244;2397;1954;1082;808;69;982,B190710_16_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep2_9775;B190511_11_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX05_rep1_11845;B190717_02_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep1_12677;B190511_02_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep1_5005;B190717_20_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX01_rep2_4513;B190702_12_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep1_8518;B190702_12_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep1_8503;B190712_12_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep1_7989;B190717_02_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep1_8023;B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_2517;B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_6960;B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_7013;B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_6805;B190702_05_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX07_rep1_15864;B190712_03_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX06_rep2_12942;B190717_03_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep2_10241;B190712_15_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX03_rep1_10770;B190712_15_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX03_rep1_10744;B190712_15_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX03_rep1_10765;B190712_15_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX03_rep1_10803,P68191,,SRA_ECOLI Stationary-phase-induced ribosome-associated protein OS=Escherichia coli (strain K12) OX=83333 GN=sra PE=1 SV=1,False,P0A7T3,,RS16_ECOLI 30S ribosomal protein S16 OS=Escherichia coli (strain K12) OX=83333 GN=rpsP PE=1 SV=1,False,DSSO,83.879,False,True,False,False,20,14,11,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,83.879,xiSEARCH
