ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,,top link fdr,top peptide fdr,top psm_fdr
4189,4349,7429,XilnkX_14209,P32677,,,false,P02359,,,false,DSSO,20.12,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4188,4348,7425,XilnkX_21989,decoy:P0A6E9,decoy:,decoy:,true,decoy:Q9UKT7,decoy:,decoy:,true,DSSO,20.11,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4180,4339,7419,XilnkX_14227,P0AAB6,,,false,P67910,,,false,DSSO,20.11,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4186,4346,7423,XilnkX_14228,Q9BU64,,,false,P0AG63,,,false,DSSO,20.11,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4178,4338,7412,XilnkX_14210,A6NC62,,,false,P77674,,,false,DSSO,20.11,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4185,4342,2091,XilnkX_14215,Q6SJ93,,,false,P0A7V0,,,false,DSSO,20.11,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4183,4345,7408,XilnkX_14212,P37773,,,false,P0A9G6,,,false,DSSO,20.11,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4182,4344,7421,XilnkX_21988,decoy:P08394,decoy:,decoy:,true,decoy:Q9HCN6,decoy:,decoy:,true,DSSO,20.11,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4181,4347,7426,XilnkX_14217,P76558,,,false,P0AFG8,,,false,DSSO,20.11,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4187,4340,7424,XilnkX_14216,Q8TB37,,,false,P0A9Q7,,,false,DSSO,20.11,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4179,4341,7411,XilnkX_14214,P26715,,,false,P0AFG6,,,false,DSSO,20.11,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4174,4337,7404,XilnkX_14234,P0AFC7,,,false,P0A6B7,,,false,DSSO,20.1,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4175,4336,7405,XilnkX_21990,decoy:P0A7E5,decoy:,decoy:,true,decoy:P02008,decoy:,decoy:,true,DSSO,20.1,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4176,4334,7406,XilnkX_14229,P23946,,,false,P00968,,,false,DSSO,20.1,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4173,4333,7401,XilnkX_14230,P07821,,,false,P0A9M0,,,false,DSSO,20.1,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4177,4335,7407,XilnkX_14232,P17802,,,false,P0A7K2,,,false,DSSO,20.1,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4172,4328,4568,XilnkX_14242,P0A6B7,,,false,P08473,,,false,DSSO,20.06,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4171,4331,7393,XilnkX_14241,Q9BY43,,,false,O94813,,,false,DSSO,20.06,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4170,4332,7388,XilnkX_14236,P0A9M0,,,false,O75880,,,false,DSSO,20.06,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4169,4330,7399,XilnkX_14239,P0A9M0,,,false,Q9BW61,,,false,DSSO,20.06,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4168,4329,7392,XilnkX_14240,P60340,,,false,P0A7S9,,,false,DSSO,20.06,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
1700,1768;3030,2804;4975,XilnkX_18728;XilnkX_16564,P17846,,,false,P00370,,,false,DSSO,20.056,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.044,,-0.058,-0.052,-0.03
4167,4327,7387,XilnkX_14247,P76350,,,false,P77243,,,false,DSSO,20.01,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.044,,-0.068,-0.061,-0.034
4166,4326,2304,XilnkX_17591;XilnkX_17592,Q9H6L5,,,false,P0A853,,,false,DSSO,19.969,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.029
4164,4325,3287,XilnkX_18251;XilnkX_17014,P09373,,,false,Q9HC44,,,false,DSSO,19.942,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.03
1387,1429;3205,2264;5261,XilnkX_19257;XilnkX_16272,P77243,,,false,P76558,,,false,DSSO,19.935,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.043,,-0.06,-0.054,-0.031
4162,4323,7384,XilnkX_14251,P75864,,,false,P0A7N9,,,false,DSSO,19.92,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4161,4322,7386,XilnkX_21992,decoy:P0A6L4,decoy:,decoy:,true,decoy:A0A1B0GUA7,decoy:,decoy:,true,DSSO,19.92,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4160,4321,7380,XilnkX_14253,P60595,,,false,P0A7V0,,,false,DSSO,19.9,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4158,4320,7378,XilnkX_14255,P0A8X0,,,false,P60422,,,false,DSSO,19.85,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4157,4318,7377,XilnkX_14256,P51157,,,false,P60422,,,false,DSSO,19.83,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4156,4317,7376,XilnkX_21993,decoy:P0A905,decoy:,decoy:,true,decoy:P77376,decoy:,decoy:,true,DSSO,19.82,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4155,4316,1604,XilnkX_15941;XilnkX_19938,Q9ULX6,,,false,P0A7Z4,,,false,DSSO,19.81,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.032
4153,4315,3021,XilnkX_17068;XilnkX_18503,P25098,,,false,P0AFF6,,,false,DSSO,19.801,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.029
4148,4308,7375,XilnkX_21995,decoy:P60174,decoy:,decoy:,true,decoy:Q9BYD2,decoy:,decoy:,true,DSSO,19.79,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4151,4313,7360,XilnkX_14260,P0ACF4,,,false,P00956,,,false,DSSO,19.79,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4147,4304,7369,XilnkX_14275,A2RTX5,,,false,P0A786,,,false,DSSO,19.79,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4142,4311,7352,XilnkX_14258,P12758,,,false,Q9NZ72,,,false,DSSO,19.79,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4144,4305,7373,XilnkX_21994,decoy:A8MWK0,decoy:,decoy:,true,decoy:Q47146,decoy:,decoy:,true,DSSO,19.79,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4149,4307,2815,XilnkX_14270,O75444,,,false,P0A6F5,,,false,DSSO,19.79,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4145,4310,7368,XilnkX_14257,P0AGE9,,,false,P0A850,,,false,DSSO,19.79,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4150,4312,7354,XilnkX_14263,P68679,,,false,P0AGB3,,,false,DSSO,19.79,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
4143,4303,875,XilnkX_14272,P0ACJ8,,,false,Q7Z4I7,,,false,DSSO,19.79,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.043,,-0.068,-0.061,-0.034
2352,2438;2414,3864;3904,XilnkX_17638;XilnkX_17661,P37685,,,false,P0AGK8,,,false,DSSO,19.785,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.043,,-0.053,-0.048,-0.029
4141,4302,3198,XilnkX_18321;XilnkX_17205,P0A836,,,false,Q96R54,,,false,DSSO,19.717,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.029
4135,4296,7347,XilnkX_14281,P0A7V3,,,false,P0C018,,,false,DSSO,19.7,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4139,4301,7343,XilnkX_14283,P0A6X7,,,false,Q8IV42,,,false,DSSO,19.7,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4140,4300,7351,XilnkX_14279,P0A7Z4,,,false,Q96PG2,,,false,DSSO,19.7,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4137,4297,7348,XilnkX_14276,Q96RJ0,,,false,P0A6D0,,,false,DSSO,19.7,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4127,4276,7301,XilnkX_22004,decoy:P52647,decoy:,decoy:,true,decoy:P29279,decoy:,decoy:,true,DSSO,19.69,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4129,4291,7291,XilnkX_22001,decoy:Q9UJU6,decoy:,decoy:,true,decoy:Q5T5J6,decoy:,decoy:,true,DSSO,19.69,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4131,4281,7278,XilnkX_14291,P36980,,,false,Q9UBS9,,,false,DSSO,19.69,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4133,4280,7327,XilnkX_14305,P0AFG0,,,false,P0AG63,,,false,DSSO,19.69,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4124,4286,3372,XilnkX_14288,O60341,,,false,P0AG59,,,false,DSSO,19.69,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4118,4270,7317,XilnkX_22005,decoy:P33941,decoy:,decoy:,true,decoy:P21673,decoy:,decoy:,true,DSSO,19.69,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4132,4278,7328,XilnkX_14314,P0A7L0,,,false,P76550,,,false,DSSO,19.69,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4130,4293,7303,XilnkX_22003,decoy:Q9UJM3,decoy:,decoy:,true,decoy:P30958,decoy:,decoy:,true,DSSO,19.69,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4115,4288,7310,XilnkX_14311,P09980,,,false,A6NK97,,,false,DSSO,19.69,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4125,4295,7280,XilnkX_22002,decoy:Q46861,decoy:,decoy:,true,decoy:A5PLL1,decoy:,decoy:,true,DSSO,19.69,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4120,4271,7274,XilnkX_22000,decoy:Q9ULD6,decoy:,decoy:,true,decoy:P38038,decoy:,decoy:,true,DSSO,19.69,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4116,4275,7338,XilnkX_14336,P0ADG7,,,false,P02916,,,false,DSSO,19.69,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4119,4279,7336,XilnkX_14329,P07118,,,false,Q13285,,,false,DSSO,19.69,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
4126,4282,7316,XilnkX_14317,P08839,,,false,P0AG90,,,false,DSSO,19.69,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.034
2253,2325;2330,3756;3757,XilnkX_17816;XilnkX_17813,P0AAG8,,,false,P00968,,,false,DSSO,19.672,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.042,,-0.052,-0.047,-0.028
4113,4269,3713,XilnkX_17830;XilnkX_17831,Q01826,,,false,P0AFG6,,,false,DSSO,19.672,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.028
2249,2354;2316,3744;2210,XilnkX_17783;XilnkX_17782,O00592,,,false,P0A8W8,,,false,DSSO,19.672,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.042,,-0.052,-0.048,-0.028
4112,4268,1955,XilnkX_16192;XilnkX_19587,P0ADG7,,,false,P0AEW9,,,false,DSSO,19.67,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.042,,-0.068,-0.061,-0.031
4108,4266,7266,XilnkX_14353,P0A6B7,,,false,P0ADG7,,,false,DSSO,19.66,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4109,4265,7272,XilnkX_14350,Q8WUN7,,,false,P76558,,,false,DSSO,19.66,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4110,4263,7271,XilnkX_14352,Q86YQ2,,,false,P0A7F3,,,false,DSSO,19.66,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4106,4262,7267,XilnkX_14348,P69910,,,false,Q13202,,,false,DSSO,19.66,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4107,4267,7269,XilnkX_14351,P0A8N3,,,false,P39099,,,false,DSSO,19.66,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4111,4264,7268,XilnkX_14347,Q02108,,,false,A6NC42,,,false,DSSO,19.66,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
1842,1899;2674,3028;4310,XilnkX_18485;XilnkX_17229,Q658L1,,,false,P0A705,,,false,DSSO,19.657,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.041,,-0.055,-0.05,-0.029
4097,4247,7251,XilnkX_22007,decoy:P43246,decoy:,decoy:,true,decoy:Q99489,decoy:,decoy:,true,DSSO,19.64,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4101,4254,7231,XilnkX_14370,Q7Z7D3,,,false,P0A705,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4102,4257,7233,XilnkX_14373,P0A6X7,,,false,P37177,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4090,4253,7255,XilnkX_14383,O43324,,,false,Q86V85,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4104,4258,7259,XilnkX_14369,Q14914,,,false,P0A9P0,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4094,4249,7249,XilnkX_14356,P09373,,,false,P0ADH5,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4093,4245,7230,XilnkX_14364,P0ADG7,,,false,O60268,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4100,4250,7252,XilnkX_22008,decoy:Q9Y241,decoy:,decoy:,true,decoy:P10244,decoy:,decoy:,true,DSSO,19.64,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4095,4246,7238,XilnkX_14379,P0A7R1,,,false,Q8TF21,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4092,4244,6309,XilnkX_14359,P0A991,,,false,Q7Z6B0,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4091,4261,7239,XilnkX_14358,P07813,,,false,Q7Z4M0,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4099,4259,7246,XilnkX_14357,P09373,,,false,P0AFG8,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4096,4255,7240,XilnkX_14381,P0A7U3,,,false,Q658L1,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4098,4252,7241,XilnkX_14366,P0A8M6,,,false,Q96NL0,,,false,DSSO,19.64,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4083,4217,566,XilnkX_14403,P38038,,,false,Q9Y3E5,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4075,4219,7199,XilnkX_14401,P0AFG6,,,false,P0A8R9,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4085,4231,674,XilnkX_14423,P07711,,,false,P0A7K2,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4061,4188,7136,XilnkX_14470,P0DPB5,,,false,P0A8M6,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4034,4225,7229,XilnkX_22020,decoy:Q6SJ93,decoy:,decoy:,true,decoy:Q9H1K4,decoy:,decoy:,true,DSSO,19.61,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4056,4192,7225,XilnkX_22011,decoy:P0AC86,decoy:,decoy:,true,decoy:P0ABH9,decoy:,decoy:,true,DSSO,19.61,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4042,4206,7158,XilnkX_14448,P06959,,,false,Q8NCN2,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4043,4211,7224,XilnkX_14471,P38038,,,false,P61088,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4035,4243,7211,XilnkX_14437,P0A7W1,,,false,P0C0S5,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4071,4212,7223,XilnkX_22023,decoy:P78396,decoy:,decoy:,true,decoy:O00487,decoy:,decoy:,true,DSSO,19.61,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4036,4240,7196,XilnkX_14441,P0A9Q7,,,false,Q9HBU9,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4063,4205,7218,XilnkX_14447,P17846,,,false,Q969X5,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4081,4227,7197,XilnkX_22015,decoy:P0AFM6,decoy:,decoy:,true,decoy:P49770,decoy:,decoy:,true,DSSO,19.61,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4066,4202,7160,XilnkX_14395,Q2M385,,,false,Q00973,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4050,4229,7181,XilnkX_14422,Q6ZRF8,,,false,P55145,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4058,4242,7207,XilnkX_14452,P76272,,,false,Q96P09,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4076,4228,7167,XilnkX_14466,P0A8H6,,,false,Q8NEZ2,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4064,4216,7222,XilnkX_14465,P0A8A0,,,false,P0A832,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4038,4189,7127,XilnkX_14436,Q8TBB1,,,false,Q46851,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4062,4199,7227,XilnkX_14442,P0A705,,,false,P0A7H3,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4070,4193,7221,XilnkX_14457,P0ADG7,,,false,P49005,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4074,4223,7194,XilnkX_14440,P03018,,,false,P61088,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4087,4194,7187,XilnkX_22012,decoy:Q9H5Y7,decoy:,decoy:,true,P0AFK9,,,false,DSSO,19.61,true,false,true,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4032,4230,7166,XilnkX_14413,P76558,,,false,P04846,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4079,4226,7176,XilnkX_22017,decoy:Q9NP98,decoy:,decoy:,true,decoy:Q9H1K4,decoy:,decoy:,true,DSSO,19.61,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4047,4238,7208,XilnkX_14475,Q9NQW6,,,false,P38038,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4054,4241,7139,XilnkX_14402,P10903,,,false,P02358,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4077,4196,7191,XilnkX_14432,P07003,,,false,P40879,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4072,4201,7189,XilnkX_14431,Q5T5J6,,,false,P77522,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4084,4191,7210,XilnkX_14418,Q13336,,,false,Q8NFN8,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4031,4214,7182,XilnkX_22021,decoy:P00894,decoy:,decoy:,true,decoy:O75935,decoy:,decoy:,true,DSSO,19.61,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4030,4207,7228,XilnkX_14451,P0A9P0,,,false,P04983,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4086,4221,7219,XilnkX_14425,P02929,,,false,P0ACB2,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4048,4198,7137,XilnkX_14450,P0AEH5,,,false,Q01449,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4059,4203,7180,XilnkX_22013,decoy:P0ABK2,decoy:,decoy:,true,decoy:Q14344,decoy:,decoy:,true,DSSO,19.61,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4069,4224,7159,XilnkX_14460,P0A7V0,,,false,P0ADY7,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4049,4195,7133,XilnkX_14445,Q9HAI6,,,false,P0AFG8,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4067,4184,7128,XilnkX_22014,decoy:P45544,decoy:,decoy:,true,decoy:P35626,decoy:,decoy:,true,DSSO,19.61,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4039,4185,7156,XilnkX_22010,decoy:Q9Y3B3,decoy:,decoy:,true,decoy:P23721,decoy:,decoy:,true,DSSO,19.61,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4073,4232,7171,XilnkX_14416,P16659,,,false,P15038,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4053,4233,7172,XilnkX_14467,O43633,,,false,P0ABS5,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4060,4186,7185,XilnkX_14391,Q8N4H5,,,false,Q47622,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4052,4222,7193,XilnkX_14398,P45523,,,false,P0ACB4,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4051,4183,7200,XilnkX_14473,P60438,,,false,Q5JU69,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4037,4209,7209,XilnkX_22019,decoy:P0A7I4,decoy:,decoy:,true,decoy:O15264,decoy:,decoy:,true,DSSO,19.61,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4045,4234,7140,XilnkX_14433,P19113,,,false,P0A853,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4041,4213,7212,XilnkX_14453,P15288,,,false,P0A8V2,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4033,4235,7195,XilnkX_14408,P77674,,,false,Q9Y2S6,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4040,4220,7129,XilnkX_14411,P77243,,,false,P55145,,,false,DSSO,19.61,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4024,4174,7111,XilnkX_14487,P0ABF1,,,false,P77674,,,false,DSSO,19.58,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
